"","X20_5011.T28","X20_5063.T28","X20_5068.T28","X20_5134.T28","X20_5135.T28","X20_5195.T28","X20_5218.T28","X20_5228.T28","X20_5237.T28","X20_5246.T28","X20_5274.T28","X20_5285.T28","X20_5300.T28","X20_5303.T28","X20_5326.T28","X20_5342.T28","X20_5411.T28","X20_5420.T28","X20_5455.T28","X20_5512.T28","X20_5542.T28","X20_5568.T28","X20_5615.T28","X20_5619.T28","X20_5632.T28","X20_5653.T28","X20_5658.T28","X20_5662.T28","X20_5693.T28","X20_5698.T28","X20_5708.T28","X20_5719.T28","X20_5738.T28","X20_5837.T28","X20_5844.T28","X20_5849.T28","X20_5864.T28","X20_5893.T28","X20_5937.T28","X20_5972.T28","X20_5985.T28","X20_6001.T28","X20_6023.T28","X20_6059.T28","X20_6067.T28","X20_6092.T28","X20_6096.T28","X20_6100.T28","X20_6107.T28","X20_6114.T28","X20_6212.T28","X20_6241.T28","X20_6320.T28","X20_6367.T28","X20_6403.T28","X20_6431.T28","X20_6449.T28","X20_6483.T28","X20_6533.T28","X20_6537.T28","X20_6578.T28","X20_6600.T28","X20_6634.T28","X20_6636.T28","X20_6694.T28","X20_6728.T28","X20_6872.T28","X20_6875.T28","X20_6939.T28","X20_6944.T28","X20_6954.T28","X20_6991.T28","X20_7143.T28","X20_7160.T28","X20_7193.T28","X20_7252.T28","X20_7309.T28","X20_7340.T28","X20_7389.T28","X20_7432.T28","X20_7434.T28","X20_7458.T28","X20_7466.T28","X20_7577.T28","X20_7582.T28","X20_7583.T28","X20_7620.T28","X20_7647.T28","X20_7656.T28","X20_7690.T28","X20_7727.T28","X20_7766.T28","X20_7776.T28","X20_7833.T28","X20_7865.T28","X20_7869.T28","X20_7996.T28","X20_8014.T28","X20_8083.T28","X20_8102.T28","X20_8127.T28","X20_8132.T28","X20_8136.T28","X20_8197.T28","X20_8245.T28","X20_8257.T28","X20_8263.T28","X20_8359.T28","X20_8416.T28","X20_8440.T28","X20_8552.T28","X20_8585.T28","X20_8652.T28","X20_8702.T28","X20_8825.T28","X20_8849.T28","X20_8932.T28","X20_8991.T28","X20_9007.T28","X20_9063.T28","X20_9092.T28","X20_9127.T28","X20_9131.T28","X20_9153.T28","X20_9157.T28","X20_9179.T28","X20_9194.T28","X20_9220.T28","X20_9237.T28","X20_9244.T28","X20_9247.T28","X20_9248.T28","X20_9252.T28","X20_9262.T28","X20_9302.T28","X20_9356.T28","X20_9385.T28","X20_9424.T28","X20_9445.T28","X20_9512.T28","X20_9568.T28","X20_9571.T28","X20_9610.T28","X20_9640.T28","X20_9641.T28","X20_9749.T28","X20_9835.T28","X20_9837.T28","X20_9862.T28"
"ALMS1P1",2,7,7,3.03,6,10,7,4,12.9,0,1,5,13,4,5.24,0,2,3,17,8,20.68,72.14,5.16,4,7,14,7.73,2,6,8.31,5.05,9.07,4,3,4.05,7.76,3.03,1,7.01,3,10,5,2,11,3,4,10,7,1.1,5,13,17.67,0,12,9.2,8,7.09,15.81,7.9,1,6.47,7,4,6,7,1,7,14,5.02,8.11,4,10,10,3,6,16,1,8,12,22.3,1,7,6,1,0,4,2,366.46,16,32,2,4,3,5,0,15.65,6,12,6.23,1,2,2,13,12.37,18.92,10,24.46,4,8,10,8,5,9,5,17,6,14,12,2,5,13,7,3,6,4,4.01,7.62,6,6.16,5,12,11,2,5,4,2,11,9.48,3.99,3,4,18.16,2.3,0,4,11.64,8,5,9
"RNASE2",479,198,367,941,242,501,294,250,322,236,393,415,490,375,269,415,203,634,342,253.51,426.99,318,259,222,270,181,170,509,229,139,373,483,467,393,745,474,189,128,118,532.58,1071,1908.76,184.92,463,340,294,239,159,344,451,253,593,285,223,334,196,268,581,277,425,252,1086.66,582.73,255,242,289.83,420,250,227,284,407,741,340,140,168,328,166,334,247,2110,320,228,339,115,564,313,477,2802.56,4155,1214,227,372,161,107,351,529,246.92,266.54,713,342,376,307,264,565.99,510,503,797,189,164,303,392,365,461,219,140,274,270,247,217,754,265,257,297,259,333,209,267.92,349.6,249,637,758,390,216,133,365,547.6,140,150,249,153,373,5498,475.83,234,348,176,487,236,193.92
"EFCAB2",106.96,114.64,68.47,60.11,67.84,115.22,70.21,72.93,76.59,51.78,89.92,69.03,80.75,55.85,111.92,63,76.81,98.95,76.66,91.64,56.29,478.16,91.17,30.99,89.22,74.03,73.23,70.27,93.64,90.19,70.05,89.46,98.49,103.22,121.6,83.09,115.03,43.66,191.51,92.02,103.06,87.75,73.33,114.05,72.29,95.93,76.88,68.49,68.68,77.98,60.31,64.99,97.25,197.05,60.73,113.91,62.39,102.58,80.44,77.41,63.08,87.72,73.06,43.13,30.6,39.74,52.24,53.9,104.55,64.55,98.42,120.49,50.02,58.99,50.5,38.8,128.26,69.51,64.26,83.51,73.07,32.08,70.25,50.5,109.56,40.2,96.27,214.97,74.59,100.08,65.59,60.97,52.22,52.89,74.67,42.29,70.58,128.66,125.83,95.46,67.13,49.3,85.18,93.38,203.98,48.5,95,66.57,71.64,99.55,44.37,43.55,100.14,70.87,91.3,96.63,70,148.82,74.1,77.25,70.9,34.16,89.52,71.45,51.82,66.92,34.91,75.5,50.71,54.73,104.07,82.43,61.39,79.86,98,27.3,46.83,92.72,61.16,58.57,98.29,232.63,49.92,86.57,83.71,98.68,75.11,82.02,36.35
"LOC100996318",77.19,35.89,16.36,69.34,18.74,34.74,53.99,39.31,29.19,15.71,41.38,32.85,24.52,34.34,158.41,51.3,35.34,40.38,41.76,45.84,24.69,481.39,52.93,9.47,71.51,35.7,70.21,7.5,48.19,36.47,36.08,17.36,38.07,61.59,58.3,91.06,40.58,24.07,143.94,91.94,53.37,37.85,51.46,30.65,24.88,25.76,49.1,48.55,38.46,44.93,23.38,44.38,70.4,116.99,29.75,59.5,48.75,38.72,61.59,22.44,69.84,41.94,68.9,33.13,41.8,14.13,7.27,78.07,34.31,31.03,30.36,91.5,19.11,23.59,6.22,63.28,39.05,14.63,47.83,34.13,20.42,22.5,58.96,13.13,47.27,20.35,22.9,42.75,43.32,54.74,20.85,17.21,33.08,34.73,44.01,21.54,58.12,54.35,21.65,33.44,35.52,14.57,62.44,54.2,262.93,24.41,56.91,12.96,48.75,54.53,34.58,30.63,33.32,20.78,22.54,29.2,27.71,139.05,52.04,79.64,23.11,34.68,16.93,18.14,24.6,41.54,26.98,44.52,31.72,22.91,33,26.81,12.52,28.82,33.99,29.19,30.45,76.04,25.86,17.48,29.18,64.55,45.44,33.73,68.96,54.58,24.8,58.58,36.46
"OAS1",967,870,642,1568,1280,1843,656,899,711,781,1073,1235,5805,621,797,623,1284,929,1341,794,937,5413,1292,889,1269,885,623,820,1391,1429,719,4812,794,886,809,770,1441,619.99,918,933,1572,1403,1018,1085,609,866,911,1157,750,1089,765,14922,853,1581,512,927,742,765,963,736,649,1026,851,2120,3695,1029,770,1683,1341,867.99,918,1439,930,770,726,14140,609,1169,476,963,860,554,800,578,1047,887,648,21254.99,680,31919,833,814,662,483,1044,503,788,445,811,995,530,1036,952,472,2222,1165,22087.99,432,2915,625,622,982,1185,907,773,875,972,1281,909,1086,855,3158,1016,673,1262,687.98,2175,697.98,741,639,7173,1188,915,631,672,1033,687,923,809,669,978,17422,927,626,1109,818,839,715,914
"IGHV3-21",104.04,225.96,225.5,98.41,458.76,79.21,97.05,326.93,113.76,76.62,312.1,58.93,361.64,159.64,59.22,143.41,144.25,39.68,180.01,145.37,95.32,80.08,280.22,63.5,291.61,185.17,160.42,51.89,35.63,168.28,87.55,3692.79,135.22,107.45,144.01,175.64,460.83,65.94,260.62,116.48,134.76,182.78,298.26,1175.38,94.95,63.24,58.53,98.32,101.89,134.41,59.51,69.76,233.97,85.21,188.06,128.02,135.51,185.35,70,138.63,156.62,125.12,96.7,396.96,63.76,55.19,109.69,348.57,1714.62,138.96,155.46,101.92,129.84,126.37,194.49,98.76,68.23,375.76,62.05,44.55,248.81,125.26,151.72,111.61,97.09,107.44,72,1321.35,186.96,161.92,86.93,163.17,105.32,126.48,173.79,117.98,133.84,104.9,105.37,236.04,206.33,556.28,102.3,64,589.15,198.13,279.03,88.63,62.9,27.32,210.39,796.97,352.16,67.79,151.34,322.83,274.71,150.45,168.18,84.35,86.44,134.62,71.3,75.4,341.57,346.17,174.39,106.56,152.47,32.23,233.31,83.05,193.88,75.58,48.81,154.92,150.51,152.19,91.49,229.09,59.53,2381.13,73.84,38.68,95.63,254.47,122.54,192.92,268.73
"CAV1",4,21,29,10,10,7,5,32,5,2,25,13,58,6,7,10,10,0,4,2,0,0,13,1,22,13,8,2,11,7,2,311,4,6,8,9,14,1,7,8,0,8,27,43,8,1,9,6,12,13,1,0,8,3,14,10,6,5,3,14,11,3,3,23,3,2,11,17,70,16,2,4,12,8,22,10,7,15,4,3,14,7,3,10,4,7,1,58,20,10,3,4,15,10,16,16,6,11,6,5,1,18,6,6,17,5,37,8,5,0,6,5,30,12,6,13,8,18,5,5,5,9,3,11,6,23,2,2,6,6,10,5,19,21,3,2,1,30,5,6,6,169,4,0,4,6,3,3,13
"C1QC",5,17,6,26,17,27,0,13,9,14,20,6,58,5,19,33,8,3,24,28,4,191,20,1,10,4,16,10,39,30,5,84,16,41,23,0,20,0,190,6,109,17,10,11,29,4,31,10,9,3,23,90,11,174,4,12,10,15,39,15,10,6,20,25,27,3,1,7,26,8,18,56,14,14,14,58,3,5,3,22,5,13,10,6,64,8,0,496,16,25,8,27,3,14,5,10,10,6,25,24,6,27,35,16,19,10,42,7,2,8,9,9,17,11,4,2,5,15,8,7,9,6,6,3,10,7,26,1,7,8,51,32,18,2,10,8,3,11,40,4,9,247,56,6,13,4,11,20,19
"POU5F1P6",1,2,6,5,5,5,2,4,6,6,5,8,3,9,14,4,5,10,2,2,0,2,19,3,4,11,3,3,6,6,5,2,9,3,7,5,16,8,5,14,9,12,13,5,0,10,2,3,10,8,5,1,7,8,2,7,4,2,6,1,31,3,4,0,7,3,4,2,25,11,6,1,15,5,6,2,7,8,4,5,4,5,25,2,3,10,8,6,0,8,3,2,6,3,14,7,6,16,6,3,14,7,14,7,4,1,7,3,3,0,8,4,3,6,5,16,12,3,19,5,8,3,6,6,2,8,6,6,4,8,5,6,16,4,8,10,9,12,6,6,15,9,0,8,5,2,7,0,14
"CARD17",11,1,5.01,10.01,2.01,6,7,2,3,6,2,2,24.06,3.01,3,6.02,3,2,3,0,1,176.03,4.02,6.01,13.01,1,8.02,7.01,12.05,10,2,10.01,2,9,1,30,6.01,9,18.05,11.04,11.07,0,4,4.02,9,5,4.01,2,3,7.01,6,19.01,0,24.06,7,8.01,9,2.01,4.01,1,4.01,2,9,3.01,3.01,8.02,9,1,7.03,7.02,1,9.02,2,4,5.05,21.02,5,2,4.01,9.02,2,3.01,5.01,6.02,7.02,2.01,5,21.05,0,38.06,5,0,7.03,2,4,7,8.03,1,1,10.03,2.01,1,9.03,11.06,40.11,1,33.02,4.01,6.01,5,1,3.01,2,2,0,13,1.01,4.01,13.04,6,13.03,4.01,4,0,6.01,4,2,5,4,2.01,8.02,1,9.03,1,0,5,2,11.01,1,3.01,4.01,59.04,5.01,4,2,7,3.01,12.03,9
